timestamp,open,high,low,close,vwap,volume,count
1635724800,61320.44921875,62419.00390625,59695.18359375,61004.40625,61004.40625,36150572843,0
1635811200,60963.25390625,64242.79296875,60673.0546875,63226.40234375,63226.40234375,37746665647,0
1635897600,63254.3359375,63516.9375,61184.23828125,62970.046875,62970.046875,36124731509,0
1635984000,62941.8046875,63123.2890625,60799.6640625,61452.23046875,61452.23046875,32615846901,0
1636070400,61460.078125,62541.46875,60844.609375,61125.67578125,61125.67578125,30605102446,0
1636156800,61068.875,61590.68359375,60163.78125,61527.48046875,61527.48046875,29094934221,0
1636243200,61554.921875,63326.98828125,61432.48828125,63326.98828125,63326.98828125,24726754302,0
1636329600,63344.06640625,67673.7421875,63344.06640625,67566.828125,67566.828125,41125608330,0
1636416000,67549.734375,68530.3359375,66382.0625,66971.828125,66971.828125,42357991721,0
1636502400,66953.3359375,68789.625,63208.11328125,64995.23046875,64995.23046875,48730828378,0
1636588800,64978.890625,65579.015625,64180.48828125,64949.9609375,64949.9609375,35880633236,0
1636675200,64863.98046875,65460.81640625,62333.9140625,64155.94140625,64155.94140625,36084893887,0
1636761600,64158.12109375,64915.67578125,63303.734375,64469.52734375,64469.52734375,30474228777,0
1636848000,64455.37109375,65495.1796875,63647.80859375,65466.83984375,65466.83984375,25122092191,0
1636934400,65521.2890625,66281.5703125,63548.14453125,63557.87109375,63557.87109375,30558763548,0
1637020800,63721.1953125,63721.1953125,59016.3359375,60161.24609375,60161.24609375,46844335592,0
1637107200,60139.62109375,60823.609375,58515.41015625,60368.01171875,60368.01171875,39178392930,0
1637193600,60360.13671875,60948.5,56550.79296875,56942.13671875,56942.13671875,41388338699,0
1637280000,56896.12890625,58351.11328125,55705.1796875,58119.578125,58119.578125,38702407772,0
1637366400,58115.08203125,59859.87890625,57469.7265625,59697.1953125,59697.1953125,30624264863,0
1637452800,59730.5078125,60004.42578125,58618.9296875,58730.4765625,58730.4765625,26123447605,0
1637539200,58706.84765625,59266.359375,55679.83984375,56289.2890625,56289.2890625,35036121783,0
1637625600,56304.5546875,57875.515625,55632.76171875,57569.07421875,57569.07421875,37485803899,0
1637712000,57565.8515625,57803.06640625,55964.22265625,56280.42578125,56280.42578125,36635566789,0
1637798400,57165.41796875,59367.96875,57146.68359375,57274.6796875,57274.6796875,34284016248,0
1637884800,58960.28515625,59183.48046875,53569.765625,53569.765625,53569.765625,41810748221,0
1637971200,53736.4296875,55329.2578125,53668.35546875,54815.078125,54815.078125,30560857714,0
1638057600,54813.0234375,57393.84375,53576.734375,57248.45703125,57248.45703125,28116886357,0
1638144000,57291.90625,58872.87890625,56792.52734375,57806.56640625,57806.56640625,32370840356,0
1638230400,57830.11328125,59113.40234375,56057.28125,57005.42578125,57005.42578125,36708594618,0
1638316800,56907.96484375,59041.68359375,56553.08203125,57229.828125,57229.828125,36858195307,0
1638403200,57217.37109375,57349.234375,55895.1328125,56477.81640625,56477.81640625,32379968686,0
1638489600,56509.1640625,57482.16796875,52496.5859375,53598.24609375,53598.24609375,39789134215,0
1638576000,53727.87890625,53904.6796875,42874.6171875,49200.703125,49200.703125,61385677469,0
1638662400,49201.51953125,49768.1484375,47857.49609375,49368.84765625,49368.84765625,37198201161,0
1638748800,49413.48046875,50929.51953125,47281.03515625,50582.625,50582.625,37707308001,0
1638835200,50581.828125,51934.78125,50175.80859375,50700.0859375,50700.0859375,33676814852,0
1638921600,50667.6484375,51171.375,48765.98828125,50504.796875,50504.796875,28479699446,0
1639008000,50450.08203125,50797.1640625,47358.3515625,47672.12109375,47672.12109375,29603577251,0
1639094400,47642.14453125,50015.25390625,47023.69921875,47243.3046875,47243.3046875,30966005122,0
1639180800,47264.6328125,49458.2109375,46942.34765625,49362.5078125,49362.5078125,25775869261,0
1639267200,49354.85546875,50724.8671875,48725.8515625,50098.3359375,50098.3359375,21939223599,0
1639353600,50114.7421875,50205.0,45894.84765625,46737.48046875,46737.48046875,32166727776,0
1639440000,46709.82421875,48431.3984375,46424.49609375,46612.6328125,46612.6328125,34638619079,0
1639526400,48379.75390625,49473.95703125,46671.96484375,48896.72265625,48896.72265625,36541828520,0
1639612800,48900.46484375,49425.57421875,47529.87890625,47665.42578125,47665.42578125,27268150947,0
1639699200,47653.73046875,48004.89453125,45618.21484375,46202.14453125,46202.14453125,32902725329,0
1639785600,46219.25390625,47313.828125,45598.44140625,46848.77734375,46848.77734375,26098292690,0
1639872000,46853.8671875,48089.6640625,46502.953125,46707.015625,46707.015625,25154053861,0
1639958400,46707.0625,47401.71875,45579.80859375,46880.27734375,46880.27734375,30961902129,0
1640044800,46886.078125,49300.91796875,46698.7734375,48936.61328125,48936.61328125,27055803928,0
1640131200,48937.09765625,49544.796875,48450.94140625,48628.51171875,48628.51171875,24447979559,0
1640217600,48626.34375,51332.33984375,48065.8359375,50784.5390625,50784.5390625,28223878108,0
1640304000,50806.05078125,51814.02734375,50514.49609375,50822.1953125,50822.1953125,24367912228,0
1640390400,50854.91796875,51176.59765625,50236.70703125,50429.859375,50429.859375,19030650914,0
1640476800,50428.69140625,51196.37890625,49623.10546875,50809.515625,50809.515625,20964372926,0
1640563200,50802.609375,51956.328125,50499.46875,50640.41796875,50640.41796875,24324345758,0
1640649600,50679.859375,50679.859375,47414.2109375,47588.85546875,47588.85546875,33430376883,0
1640736000,47623.87109375,48119.7421875,46201.49609375,46444.7109375,46444.7109375,30049226299,0
1640822400,46490.60546875,47879.96484375,46060.3125,47178.125,47178.125,26686491018,0
1640908800,47169.37109375,48472.52734375,45819.953125,46306.4453125,46306.4453125,36974172400,0
1640995200,46311.74609375,47827.3125,46288.484375,47686.8125,47686.8125,24582667004,0
1641081600,47680.92578125,47881.40625,46856.9375,47345.21875,47345.21875,27951569547,0
1641168000,47343.54296875,47510.7265625,45835.96484375,46458.1171875,46458.1171875,33071628362,0
1641254400,46458.8515625,47406.546875,45752.46484375,45897.57421875,45897.57421875,42494677905,0
1641340800,45899.359375,46929.046875,42798.22265625,43569.00390625,43569.00390625,36851084859,0
1641427200,43565.51171875,43748.71875,42645.5390625,43160.9296875,43160.9296875,30208048289,0
1641513600,43153.5703125,43153.5703125,41077.4453125,41557.90234375,41557.90234375,84196607520,0
1641600000,41561.46484375,42228.94140625,40672.27734375,41733.94140625,41733.94140625,28066355845,0
1641686400,41734.7265625,42663.94921875,41338.16015625,41911.6015625,41911.6015625,21294384372,0
1641772800,41910.23046875,42199.484375,39796.5703125,41821.26171875,41821.26171875,32104232331,0
1641859200,41819.5078125,43001.15625,41407.75390625,42735.85546875,42735.85546875,26327648900,0
1641945600,42742.1796875,44135.3671875,42528.98828125,43949.1015625,43949.1015625,33499938689,0
1642032000,43946.7421875,44278.421875,42447.04296875,42591.5703125,42591.5703125,47691135082,0
1642118400,42598.87109375,43346.6875,41982.6171875,43099.69921875,43099.69921875,23577403399,0
1642204800,43101.8984375,43724.671875,42669.03515625,43177.3984375,43177.3984375,18371348298,0
1642291200,43172.0390625,43436.80859375,42691.0234375,43113.87890625,43113.87890625,17902097845,0
1642377600,43118.12109375,43179.390625,41680.3203125,42250.55078125,42250.55078125,21690904261,0
1642464000,42250.07421875,42534.40234375,41392.21484375,42375.6328125,42375.6328125,22417209227,0
1642550400,42374.0390625,42478.3046875,41242.9140625,41744.328125,41744.328125,23091543258,0
1642636800,41744.02734375,43413.0234375,40672.82421875,40680.41796875,40680.41796875,20382033940,0
1642723200,40699.60546875,41060.52734375,35791.42578125,36457.31640625,36457.31640625,43011992031,0
1642809600,36471.58984375,36688.8125,34349.25,35030.25,35030.25,39714385405,0
1642896000,35047.359375,36433.3125,34784.96875,36276.8046875,36276.8046875,26017975951,0
1642982400,36275.734375,37247.51953125,33184.05859375,36654.328125,36654.328125,41856658597,0
1643068800,36654.8046875,37444.5703125,35779.4296875,36954.00390625,36954.00390625,26428189594,0
1643155200,36950.515625,38825.41015625,36374.90625,36852.12109375,36852.12109375,31324598034,0
1643241600,36841.87890625,37148.32421875,35629.28125,37138.234375,37138.234375,25041426629,0
1643328000,37128.4453125,37952.87890625,36211.109375,37784.33203125,37784.33203125,22238830523,0
1643414400,37780.71484375,38576.26171875,37406.47265625,38138.1796875,38138.1796875,17194183075,0
1643500800,38151.91796875,38266.33984375,37437.7109375,37917.6015625,37917.6015625,14643548444,0
1643587200,37920.28125,38647.26171875,36733.57421875,38483.125,38483.125,20734730465,0
1643673600,38481.765625,39115.1328125,38113.6640625,38743.2734375,38743.2734375,20288500328,0
1643760000,38743.71484375,38834.6171875,36832.73046875,36952.984375,36952.984375,19155189416,0
1643846400,36944.8046875,37154.6015625,36375.5390625,37154.6015625,37154.6015625,18591534769,0
1643932800,37149.265625,41527.78515625,37093.62890625,41500.875,41500.875,29412210792,0
1644019200,41501.48046875,41847.1640625,41038.09765625,41441.1640625,41441.1640625,19652846215,0
1644105600,41441.12109375,42500.78515625,41244.90625,42412.43359375,42412.43359375,16142097334,0
1644192000,42406.78125,44401.86328125,41748.15625,43840.28515625,43840.28515625,28641855926,0
1644278400,43854.65234375,45293.8671875,42807.8359375,44118.4453125,44118.4453125,33079398868,0
1644364800,44096.703125,44727.80078125,43232.96875,44338.796875,44338.796875,23245887300,0
1644451200,44347.80078125,45661.171875,43402.80859375,43565.11328125,43565.11328125,32142048537,0
1644537600,43571.12890625,43810.83203125,42114.5390625,42407.9375,42407.9375,26954925781,0
1644624000,42412.30078125,42992.55078125,41852.57421875,42244.46875,42244.46875,18152390304,0
1644710400,42236.56640625,42693.0546875,41950.94140625,42197.515625,42197.515625,14741589015,0
1644796800,42157.3984375,42775.77734375,41681.95703125,42586.91796875,42586.91796875,20827783012,0
1644883200,42586.46484375,44667.21875,42491.03515625,44575.203125,44575.203125,22721659051,0
1644969600,44578.27734375,44578.27734375,43456.69140625,43961.859375,43961.859375,19792547657,0
1645056000,43937.0703125,44132.97265625,40249.37109375,40538.01171875,40538.01171875,26246662813,0
1645142400,40552.1328125,40929.15234375,39637.6171875,40030.9765625,40030.9765625,23310007704,0
1645228800,40026.0234375,40418.87890625,39713.05859375,40122.15625,40122.15625,13736557863,0
1645315200,40118.1015625,40119.890625,38112.8125,38431.37890625,38431.37890625,18340576452,0
1645401600,38423.2109375,39394.4375,36950.4765625,37075.28125,37075.28125,29280402798,0
1645488000,37068.76953125,38359.85546875,36488.93359375,38286.02734375,38286.02734375,25493150450,0
1645574400,38285.28125,39122.39453125,37201.81640625,37296.5703125,37296.5703125,21849073843,0
1645660800,37278.56640625,38968.83984375,34459.21875,38332.609375,38332.609375,46383802093,0
1645747200,38333.74609375,39630.32421875,38111.34375,39214.21875,39214.21875,26545599159,0
1645833600,39213.08203125,40005.34765625,38702.53515625,39105.1484375,39105.1484375,17467554129,0
1645920000,39098.69921875,39778.94140625,37268.9765625,37709.78515625,37709.78515625,23450127612,0
1646006400,37706.0,43760.45703125,37518.21484375,43193.234375,43193.234375,35690014104,0
1646092800,43194.50390625,44793.6015625,42952.5859375,44354.63671875,44354.63671875,32479047645,0
1646179200,44357.6171875,45077.578125,43432.8515625,43924.1171875,43924.1171875,29183112630,0
1646265600,43925.1953125,44021.578125,41914.75,42451.7890625,42451.7890625,24967782593,0
1646352000,42458.140625,42479.61328125,38805.84765625,39137.60546875,39137.60546875,28516271427,0
1646438400,39148.44921875,39566.3359375,38777.03515625,39400.5859375,39400.5859375,16975917450,0
1646524800,39404.19921875,39640.17578125,38211.6484375,38419.984375,38419.984375,19745229902,0
1646611200,38429.3046875,39430.2265625,37260.203125,38062.0390625,38062.0390625,28546143503,0
1646697600,38059.90234375,39304.44140625,37957.38671875,38737.26953125,38737.26953125,25776583476,0
1646784000,38742.81640625,42465.671875,38706.09375,41982.92578125,41982.92578125,32284121034,0
1646870400,41974.0703125,42004.7265625,38832.94140625,39437.4609375,39437.4609375,31078064711,0
1646956800,39439.96875,40081.6796875,38347.43359375,38794.97265625,38794.97265625,26364890465,0
1647043200,38794.46484375,39308.59765625,38772.53515625,38904.01171875,38904.01171875,14616450657,0
1647129600,38884.7265625,39209.3515625,37728.14453125,37849.6640625,37849.6640625,17300745310,0
1647216000,37846.31640625,39742.5,37680.734375,39666.75390625,39666.75390625,24322159070,0
1647302400,39664.25,39794.62890625,38310.2109375,39338.78515625,39338.78515625,23934000868,0
1647388800,39335.5703125,41465.453125,39022.34765625,41143.9296875,41143.9296875,39616916192,0
1647475200,41140.84375,41287.53515625,40662.87109375,40951.37890625,40951.37890625,22009601093,0
1647561600,40944.83984375,42195.74609375,40302.3984375,41801.15625,41801.15625,34421564942,0
1647648000,41794.6484375,42316.5546875,41602.66796875,42190.65234375,42190.65234375,19664853187,0
1647734400,42191.40625,42241.1640625,41004.7578125,41247.82421875,41247.82421875,20127946682,0
1647820800,41246.1328125,41454.41015625,40668.04296875,41077.99609375,41077.99609375,24615543271,0
1647907200,41074.10546875,43124.70703125,40948.28125,42358.80859375,42358.80859375,32004652376,0
1647993600,42364.37890625,42893.5078125,41877.5078125,42892.95703125,42892.95703125,25242943069,0
1648080000,42886.65234375,44131.85546875,42726.1640625,43960.93359375,43960.93359375,31042992291,0
1648166400,43964.546875,44999.4921875,43706.28515625,44348.73046875,44348.73046875,30574413034,0
1648252800,44349.859375,44735.99609375,44166.2734375,44500.828125,44500.828125,16950455995,0
1648339200,44505.35546875,46827.546875,44437.29296875,46820.4921875,46820.4921875,28160889722,0
1648425600,46821.8515625,48086.8359375,46690.203125,47128.00390625,47128.00390625,36362175703,0
1648512000,47100.4375,48022.2890625,47100.4375,47465.73046875,47465.73046875,31397059069,0
1648598400,47456.8984375,47655.1484375,46746.2109375,47062.6640625,47062.6640625,29333883962,0
1648684800,47062.1484375,47512.02734375,45390.5390625,45538.67578125,45538.67578125,33327427106,0
1648771200,45554.1640625,46616.2421875,44403.140625,46281.64453125,46281.64453125,38162644287,0
1648857600,46285.5,47028.28125,45782.51171875,45868.94921875,45868.94921875,29336594194,0
1648944000,45859.12890625,47313.4765625,45634.10546875,46453.56640625,46453.56640625,25414397610,0
1649030400,46445.2734375,46791.08984375,45235.81640625,46622.67578125,46622.67578125,32499785455,0
1649116800,46624.5078125,47106.140625,45544.80859375,45555.9921875,45555.9921875,29640604055,0
1649203200,45544.35546875,45544.35546875,43193.953125,43206.73828125,43206.73828125,39393395788,0
1649289600,43207.5,43860.69921875,42899.90625,43503.84765625,43503.84765625,26101973106,0
1649376000,43505.13671875,43903.01953125,42183.2890625,42287.6640625,42287.6640625,27215995394,0
1649462400,42282.078125,42786.81640625,42183.25390625,42782.13671875,42782.13671875,16050772496,0
1649548800,42781.08984375,43376.37890625,42021.20703125,42207.671875,42207.671875,17654475582,0
1649635200,42201.0390625,42424.58984375,39373.05859375,39521.90234375,39521.90234375,33949912166,0
1649721600,39533.71484375,40617.5859375,39388.328125,40127.18359375,40127.18359375,30991500854,0
1649808000,40123.5703125,41430.0546875,39712.74609375,41166.73046875,41166.73046875,27691105228,0
1649894400,41160.21875,41451.48046875,39695.74609375,39935.515625,39935.515625,24342001973,0
1649980800,39939.40234375,40617.72265625,39866.83203125,40553.46484375,40553.46484375,21756855753,0
1650067200,40552.31640625,40633.6796875,40078.42578125,40424.484375,40424.484375,16833150693,0
1650153600,40417.77734375,40570.7265625,39620.89453125,39716.953125,39716.953125,19087633042,0
1650240000,39721.203125,40986.3203125,38696.19140625,40826.21484375,40826.21484375,33705182072,0
1650326400,40828.17578125,41672.9609375,40618.6328125,41502.75,41502.75,25303206547,0
1650412800,41501.74609375,42126.30078125,40961.09765625,41374.37890625,41374.37890625,27819532341,0
1650499200,41371.515625,42893.58203125,40063.828125,40527.36328125,40527.36328125,35372786395,0
1650585600,40525.86328125,40777.7578125,39315.41796875,39740.3203125,39740.3203125,28011716745,0
1650672000,39738.72265625,39935.859375,39352.203125,39486.73046875,39486.73046875,16138021249,0
1650758400,39478.375,39845.92578125,39233.5390625,39469.29296875,39469.29296875,17964398167,0
1650844800,39472.60546875,40491.75390625,38338.37890625,40458.30859375,40458.30859375,35445730570,0
1650931200,40448.421875,40713.890625,37884.984375,38117.4609375,38117.4609375,34569088416,0
1651017600,38120.30078125,39397.91796875,37997.3125,39241.12109375,39241.12109375,30981015184,0
1651104000,39241.4296875,40269.46484375,38941.421875,39773.828125,39773.828125,33903704907,0
1651190400,39768.6171875,39887.26953125,38235.53515625,38609.82421875,38609.82421875,30882994649,0
1651276800,38605.859375,38771.2109375,37697.94140625,37714.875,37714.875,23895713731,0
1651363200,37713.265625,38627.859375,37585.7890625,38469.09375,38469.09375,27002760110,0
1651449600,38472.1875,39074.97265625,38156.5625,38529.328125,38529.328125,32922642426,0
1651536000,38528.109375,38629.99609375,37585.62109375,37750.453125,37750.453125,27326943244,0
1651622400,37748.01171875,39902.94921875,37732.05859375,39698.37109375,39698.37109375,36754404490,0
1651708800,39695.74609375,39789.28125,35856.515625,36575.140625,36575.140625,43106256317,0
1651795200,36573.18359375,36624.359375,35482.1328125,36040.921875,36040.921875,37795577489,0
1651881600,36042.50390625,36129.92578125,34940.82421875,35501.953125,35501.953125,24375896406,0
1651968000,35502.94140625,35502.94140625,33878.96484375,34059.265625,34059.265625,36763041910,0
1652054400,34060.015625,34222.07421875,30296.953125,30296.953125,30296.953125,63355494961,0
1652140800,30273.654296875,32596.30859375,29944.802734375,31022.90625,31022.90625,59811038817,0
1652227200,31016.18359375,32013.40234375,28170.4140625,28936.35546875,28936.35546875,70388855818,0
1652313600,28936.734375,30032.439453125,26350.490234375,29047.751953125,29047.751953125,66989173272,0
1652400000,29030.91015625,30924.802734375,28782.330078125,29283.103515625,29283.103515625,42841124537,0
1652486400,29285.642578125,30192.802734375,28702.91015625,30101.265625,30101.265625,28579868620,0
1652572800,30098.5859375,31308.19140625,29527.740234375,31305.11328125,31305.11328125,25835372065,0
1652659200,31304.375,31305.341796875,29251.884765625,29862.91796875,29862.91796875,32613897286,0
1652745600,29862.408203125,30694.490234375,29570.302734375,30425.857421875,30425.857421875,29101473475,0
1652832000,30424.478515625,30618.716796875,28720.271484375,28720.271484375,28720.271484375,31285268319,0
1652918400,28720.359375,30430.751953125,28708.955078125,30314.333984375,30314.333984375,33773447707,0
1653004800,30311.119140625,30664.9765625,28793.60546875,29200.740234375,29200.740234375,30749382605,0
1653091200,29199.859375,29588.869140625,29027.39453125,29432.2265625,29432.2265625,17274840442,0
1653177600,29432.47265625,30425.861328125,29275.18359375,30323.72265625,30323.72265625,21631532270,0
1653264000,30309.396484375,30590.5859375,28975.560546875,29098.91015625,29098.91015625,31483454557,0
1653350400,29101.125,29774.35546875,28786.58984375,29655.5859375,29655.5859375,26616506245,0
1653436800,29653.134765625,30157.78515625,29384.94921875,29562.361328125,29562.361328125,27525063551,0
1653523200,29564.77734375,29834.16015625,28261.90625,29267.224609375,29267.224609375,36774325352,0
1653609600,29251.140625,29346.943359375,28326.61328125,28627.57421875,28627.57421875,36582005748,0
1653696000,28622.625,28814.900390625,28554.56640625,28814.900390625,28814.900390625,35519577634,0
1653782400,29019.8671875,29498.009765625,28841.107421875,29445.95703125,29445.95703125,18093886409,0
1653868800,29443.365234375,31949.630859375,29303.572265625,31726.390625,31726.390625,39277993274,0
1653955200,31723.865234375,32249.86328125,31286.154296875,31792.310546875,31792.310546875,33538210634,0
1654041600,31792.5546875,31957.28515625,29501.587890625,29799.080078125,29799.080078125,41135817341,0
1654128000,29794.890625,30604.734375,29652.705078125,30467.48828125,30467.48828125,29083562061,0
1654214400,30467.806640625,30633.03515625,29375.689453125,29704.390625,29704.390625,26175547452,0
1654300800,29706.138671875,29930.564453125,29500.005859375,29832.9140625,29832.9140625,16588370958,0
1654387200,29835.1171875,30117.744140625,29574.44921875,29906.662109375,29906.662109375,17264085441,0
1654473600,29910.283203125,31693.291015625,29894.1875,31370.671875,31370.671875,31947336829,0
1654560000,31371.7421875,31489.68359375,29311.68359375,31155.478515625,31155.478515625,40770974039,0
1654646400,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30214.35546875,30242059107,0
1654732800,30215.279296875,30609.310546875,30020.265625,30111.998046875,30111.998046875,21692004719,0
1654819200,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29083.8046875,29867476527,0
1654905600,29084.666015625,29401.916015625,28236.212890625,28360.810546875,28360.810546875,27246574439,0
1654992000,28373.513671875,28502.685546875,26762.6484375,26762.6484375,26762.6484375,34163220274,0
1655078400,26737.578125,26795.58984375,22141.2578125,22487.388671875,22487.388671875,68204556440,0
1655164800,22487.986328125,23018.951171875,20950.818359375,22206.79296875,22206.79296875,50913575242,0
1655251200,22196.73046875,22642.671875,20178.376953125,22572.83984375,22572.83984375,54912007015,0
1655337600,22576.3046875,22868.921875,20265.2265625,20381.650390625,20381.650390625,31183975654,0
1655424000,20385.71875,21243.3125,20326.51953125,20471.482421875,20471.482421875,27132421514,0
1655510400,20473.42578125,20736.041015625,17708.623046875,19017.642578125,19017.642578125,42009436760,0
1655596800,19010.90234375,20683.822265625,18067.15234375,20553.271484375,20553.271484375,35329942625,0
1655683200,20553.37109375,20913.322265625,19689.169921875,20599.537109375,20599.537109375,30818458597,0
1655769600,20594.294921875,21620.62890625,20415.0625,20710.59765625,20710.59765625,28970212744,0
1655856000,20719.4140625,20835.75,19848.078125,19987.029296875,19987.029296875,28574793478,0
1655942400,19986.607421875,21135.76171875,19950.1171875,21085.876953125,21085.876953125,26188097173,0
1656028800,21084.6484375,21472.91796875,20777.51171875,21231.65625,21231.65625,24957784918,0
1656115200,21233.609375,21520.9140625,20964.5859375,21502.337890625,21502.337890625,18372538715,0
1656201600,21496.494140625,21783.724609375,21016.26953125,21027.294921875,21027.294921875,18027170497,0
1656288000,21028.23828125,21478.08984375,20620.19921875,20735.478515625,20735.478515625,20965695707,0
